"Gene Name","Tclin","Tier 1","Tclin & Tier 1","Tclin & Tchem","Tchem","Tier 1 & 2","Tier 1 & 2 & 3A"
"KCND3","100.0","90.19","99.98","99.90","88.73","89.53","88.48"
"CHRNA1","100.0","99.65","99.77","99.44","83.27","99.21","99.00"
"GABRB3","99.99","99.77","99.66","99.77","81.46","99.65","99.76"
"GABRB1","99.98","99.62","99.56","99.82","82.82","99.44","99.37"
"CHRNA4","99.98","99.58","99.53","99.76","87.21","99.85","99.83"
"GABRA1","99.97","99.87","99.81","99.59","80.05","99.57","99.66"
"CACNA1E","99.97","98.21","98.39","97.51","88.52","97.40","95.31"
"GABRB2","99.96","99.77","99.78","99.24","79.34","99.23","99.69"
"GABRG2","99.96","99.58","99.66","99.73","80.90","99.15","99.59"
"KCNK3","99.95","99.32","99.72","99.82","93.77","99.42","99.34"
"CHRND","99.95","98.63","98.41","99.17","88.67","98.29","98.57"
"HCN4","99.94","91.80","99.19","99.66","90.71","98.62","99.02"
"CHRNA5","99.94","98.64","98.84","99.23","93.64","99.24","99.22"
"NDUFS5","99.93","68.92","99.84","98.41","71.13","69.46","52.89"
"CHRNB2","99.93","99.68","99.65","99.05","85.57","99.55","99.26"
"KCND1","99.92","82.59","99.59","98.34","78.87","78.23","70.57"
"CHRNA3","99.92","99.02","98.95","99.06","90.13","98.56","98.91"
"PTGS1","99.91","99.98","100.0","99.55","92.60","99.97","99.98"
"ADRA1A","99.91","99.12","99.04","99.35","86.58","98.99","98.69"
"NDUFB6","99.90","68.33","99.81","97.88","70.07","75.57","63.48"
"GRIA3","99.90","98.27","98.17","97.25","89.70","96.32","95.30"
"KCNK9","99.89","99.06","99.16","99.45","88.17","98.90","98.23"
"HCN2","99.89","90.83","98.94","99.45","90.57","93.20","91.02"
"HSD11B1","99.88","100.0","99.99","99.89","95.65","100.0","99.98"
"GRIK2","99.88","99.27","99.35","99.62","91.67","99.11","98.85"
"GABRA2","99.87","99.53","99.70","99.90","82.55","99.32","99.57"
"ATP1A1","99.87","96.81","99.29","96.15","93.13","94.67","93.64"
"ADRB2","99.86","99.20","99.23","98.58","84.79","98.53","98.94"
"GRIA4","99.86","98.28","98.15","97.19","85.99","96.53","95.14"
"ADRB1","99.85","99.56","99.52","98.96","79.12","98.73","98.98"
"ADORA2A","99.85","98.55","98.60","99.19","90.37","98.33","98.28"
"ADRB3","99.84","99.64","99.50","98.90","82.36","98.95","98.65"
"GRIA2","99.84","98.56","98.40","97.44","86.40","97.69","94.78"
"CA12","99.83","99.74","99.69","99.69","91.86","99.55","99.75"
"ADRA1B","99.83","98.67","98.58","99.32","84.66","97.99","98.39"
"NDUFS2","99.82","76.25","99.76","99.39","79.80","78.80","69.78"
"KCNH1","99.82","95.61","99.24","99.22","91.08","96.69","95.90"
"ABCC8","99.81","99.70","99.88","97.06","92.46","99.10","99.06"
"CHRNE","99.81","99.25","98.86","99.49","86.78","99.10","99.81"
"SCNN1G","99.80","94.58","98.48","99.78","93.21","98.77","98.77"
"XDH","99.80","97.90","98.18","97.88","93.57","97.84","97.85"
"CALCRL","99.79","98.97","99.49","99.68","97.29","98.43","96.61"
"NDUFAF3","99.79","70.39","98.78","96.95","71.05","79.55","72.92"
"DDC","99.78","99.24","99.41","99.85","94.61","99.61","99.71"
"CHRNA6","99.78","98.56","98.10","98.96","95.62","98.98","98.24"
"PDE1A","99.77","90.64","98.50","98.93","89.81","97.76","97.63"
"GRIK1","99.77","98.06","98.33","95.91","90.46","97.00","94.68"
"GABRQ","99.76","99.63","99.15","96.83","85.38","98.25","95.97"
"HTR2A","99.76","99.15","99.08","99.58","87.96","98.65","98.95"
"CACNA1C","99.75","98.47","98.46","98.06","90.94","98.41","98.18"
"CACNA1A","99.75","95.97","95.41","94.37","91.22","93.52","93.57"
"MT-ND6","99.74","72.71","99.44","97.04","77.49","79.19","69.69"
"HCN1","99.74","89.48","98.84","98.48","87.37","98.16","97.17"
"MT-ND4","99.73","81.95","99.68","97.05","86.85","85.23","75.66"
"KCNJ11","99.73","97.62","98.08","97.29","93.94","97.47","98.29"
"EDNRA","99.72","99.22","98.90","99.47","89.19","98.19","97.90"
"IMPDH2","99.72","98.50","98.35","99.55","91.50","98.65","98.41"
"DRD2","99.71","98.74","98.54","98.97","83.99","99.01","98.96"
"GRIN1","99.71","96.37","96.97","97.64","89.73","96.55","96.91"
"MT-ND5","99.70","80.72","99.46","97.56","81.47","85.92","78.68"
"IMPDH1","99.70","97.56","97.93","99.15","90.77","97.17","97.98"
"PDE1B","99.69","90.03","98.38","98.56","89.88","97.22","97.00"
"KCNQ1","99.69","95.92","96.47","97.00","89.27","97.25","96.73"
"GRIN2A","99.68","98.18","98.25","96.18","85.05","96.79","96.88"
"SCNN1B","99.68","94.72","97.72","98.57","92.53","96.85","98.38"
"KCNH2","99.67","98.62","99.71","99.65","90.80","98.53","98.36"
"OPRM1","99.67","99.66","99.50","99.26","93.22","99.22","99.22"
"HRH2","99.66","99.47","99.17","99.22","87.98","98.35","98.66"
"DRD1","99.66","99.05","98.81","98.59","82.96","98.40","98.12"
"VKORC1","99.65","99.64","99.70","99.68","93.93","99.33","99.44"
"HSD3B2","99.65","99.59","99.48","99.46","96.28","99.31","98.95"
"ATP1A3","99.64","94.45","98.40","94.34","87.02","91.66","89.33"
"PDE1C","99.64","87.43","97.50","97.75","89.86","95.18","95.41"
"GUCY1A2","99.63","90.33","98.67","96.18","86.30","88.89","89.84"
"GRIK4","99.63","98.39","98.56","96.62","88.88","96.45","94.50"
"PTGS2","99.62","99.92","99.93","99.83","92.01","99.92","99.96"
"SLC6A3","99.62","99.29","99.17","98.78","88.47","99.34","99.23"
"KDR","99.61","99.86","99.84","99.14","89.40","99.94","99.95"
"FLT1","99.61","99.83","99.78","98.82","86.10","99.93","99.89"
"ADRA2C","99.60","98.78","98.59","97.67","91.94","97.98","98.09"
"CACNA1F","99.60","97.25","96.60","96.51","87.65","95.90","95.39"
"KCND2","99.59","89.02","98.94","97.59","85.15","86.61","86.74"
"KCNQ3","99.59","94.77","96.09","97.01","85.06","94.29","92.96"
"NDUFA11","99.58","67.44","99.02","96.13","59.15","65.32","39.52"
"DRD4","99.58","98.42","98.12","98.69","86.95","98.14","97.68"
"ERBB2","99.57","99.95","99.97","99.63","91.42","99.99","99.97"
"SCNN1A","99.57","93.77","97.80","97.82","92.92","97.14","98.10"
"KIT","99.56","99.94","99.90","98.83","81.54","99.96","99.91"
"ATP4B","99.56","98.06","98.87","96.05","84.42","96.74","96.20"
"PAH","99.55","98.76","98.81","99.54","94.15","98.97","98.76"
"GLP1R","99.55","96.86","97.16","97.15","92.90","95.80","94.97"
"ESR2","99.54","99.79","99.91","99.70","94.42","99.94","99.93"
"EDNRB","99.54","99.09","98.85","99.34","92.84","98.73","97.27"
"JAK3","99.53","99.40","99.54","98.99","90.76","99.48","98.79"
"NDUFB1","99.53","65.97","98.35","95.34","59.14","62.96","42.02"
"ITGB3","99.52","98.93","98.96","95.04","91.84","98.15","99.06"
"SCN5A","99.52","96.39","95.56","94.11","83.13","95.53","96.78"
"PDGFRA","99.51","99.69","99.61","98.91","90.80","99.71","99.78"
"PDE6A","99.51","85.65","92.81","92.28","86.37","84.04","80.67"
"DRD3","99.50","98.95","99.03","99.06","90.70","98.82","98.50"
"KCNQ2","99.50","95.53","95.93","96.62","89.84","95.76","94.01"
"DHFR","99.49","99.43","99.49","99.81","92.91","99.66","99.77"
"HTR1A","99.49","98.43","97.93","98.62","85.45","98.10","97.87"
"NDUFB8","99.48","73.94","98.87","95.54","66.08","73.88","51.96"
"STAT3","99.48","96.75","96.67","98.39","97.44","98.84","98.13"
"GABBR2","99.47","97.61","97.41","98.00","95.41","97.63","97.86"
"GABBR1","99.47","96.41","96.10","97.35","92.72","96.16","95.16"
"FLT4","99.46","99.80","99.71","98.23","88.97","99.84","99.71"
"NDUFS6","99.46","63.12","98.52","95.92","71.28","61.79","58.52"
"PDGFRB","99.45","99.68","99.51","99.64","87.42","99.82","99.89"
"KCNF1","99.45","83.83","98.49","96.55","81.78","87.99","82.94"
"NDUFA12","99.44","61.88","97.81","93.29","61.63","70.03","35.98"
"NDUFB10","99.44","73.00","97.44","95.43","71.75","77.58","69.58"
"LCK","99.43","99.55","99.64","99.10","95.67","99.74","99.29"
"ADRA2A","99.43","98.47","97.99","98.70","90.85","97.39","98.40"
"NDUFB3","99.42","73.34","98.26","95.53","69.59","76.18","68.34"
"NDUFB4","99.42","72.26","97.80","94.49","57.46","71.73","52.15"
"HDAC3","99.41","97.27","96.47","98.17","95.05","96.39","96.95"
"GRIN3B","99.41","97.18","95.78","96.77","94.41","94.56","94.16"
"RYR1","99.40","98.90","98.67","98.73","92.04","97.96","98.20"
"CHRM3","99.40","98.39","98.19","99.44","88.54","97.93","98.37"
"MT-ND3","99.39","82.06","99.14","95.92","82.78","84.63","79.17"
"GHRHR","99.39","99.00","99.14","98.38","91.55","98.25","97.61"
"NDUFB9","99.38","70.92","97.75","95.09","68.62","75.55","64.13"
"HRH3","99.38","96.70","96.33","98.31","93.31","96.89","96.39"
"KCNG2","99.37","83.22","97.94","96.63","73.73","83.29","73.11"
"ADRA1D","99.37","96.68","97.22","97.62","92.49","95.97","94.91"
"ATP1A2","99.36","93.72","98.06","93.99","86.22","91.64","90.85"
"TSHR","99.36","97.51","97.65","97.36","91.18","97.55","97.57"
"NDUFA7","99.35","73.66","97.21","95.01","65.50","77.14","58.06"
"MT-ND1","99.34","81.77","99.34","97.32","88.24","87.69","79.80"
"GRIN2C","99.34","96.00","96.58","95.44","87.15","95.40","95.13"
"MT-ND2","99.33","83.73","98.98","96.07","83.69","87.18","82.04"
"GRIA1","99.33","98.37","97.86","96.68","90.97","96.50","94.66"
"NDUFAF4","99.32","75.97","98.13","94.20","65.12","79.64","68.56"
"NDUFS4","99.32","71.96","97.22","94.97","79.87","79.46","71.38"
"NDUFV3","99.31","68.87","98.41","94.67","58.85","56.68","29.85"
"KCNMA1","99.31","96.36","96.98","96.96","92.02","96.06","96.72"
"PDE5A","99.30","96.35","96.75","95.84","90.17","95.14","94.92"
"SERPINC1","99.30","97.76","96.74","94.74","91.63","96.42","99.53"
"HMGCR","99.29","99.73","99.74","99.91","91.80","99.87","99.83"
"NDUFB2","99.29","65.28","98.32","96.97","62.09","66.97","55.94"
"BDKRB1","99.28","98.66","98.23","99.74","95.99","98.52","99.68"
"KCNB2","99.28","84.83","97.43","96.66","84.93","84.37","80.69"
"OXTR","99.27","98.77","98.76","99.56","89.74","98.88","98.43"
"MAOA","99.27","98.48","98.33","97.24","90.77","97.69","97.40"
"INSR","99.26","99.07","99.07","99.17","93.16","99.38","100.0"
"NDUFA5","99.26","62.59","97.96","94.85","62.60","75.04","57.65"
"IGF1R","99.25","99.82","99.82","99.72","95.16","99.95","100.0"
"ERBB3","99.25","99.66","99.53","99.12","92.70","99.79","99.88"
"JAK2","99.24","99.45","99.28","99.76","95.03","99.76","99.21"
"GHR","99.24","95.89","96.15","93.97","80.34","94.62","95.74"
"TNFSF11","99.23","99.36","99.39","96.84","90.07","98.79","98.87"
"RYR2","99.23","93.65","98.21","98.57","92.29","97.82","97.39"
"FLT3","99.22","99.41","99.57","99.38","91.36","99.87","99.81"
"NDUFA1","99.22","72.52","97.72","96.34","74.50","74.89","59.59"
"NPR1","99.21","99.81","99.79","99.69","99.90","99.65","99.24"
"SLC6A2","99.21","99.23","99.07","99.18","96.33","98.81","98.25"
"SLC6A4","99.20","99.42","99.31","98.36","93.10","98.94","98.91"
"GLRA3","99.20","96.62","97.00","98.74","95.74","97.23","95.04"
"ADH1B","99.19","99.93","99.94","98.98","93.00","99.89","99.76"
"TBXA2R","99.19","98.32","97.57","99.36","94.76","97.06","96.70"
"FGFR1","99.18","99.55","99.47","98.54","90.48","99.70","99.77"
"NR3C2","99.18","97.78","97.53","98.40","93.78","98.00","97.70"
"NDUFC2","99.17","70.76","97.88","95.24","73.10","74.12","66.64"
"PPAT","99.17","97.06","97.85","98.65","88.53","96.66","96.62"
"GRIN3A","99.16","97.08","96.07","95.48","88.93","94.61","93.38"
"PDE6G","99.16","86.76","93.39","90.25","79.18","85.43","85.16"
"CRHR1","99.15","97.81","97.68","97.23","88.48","97.36","96.11"
"KCNC2","99.15","84.52","94.73","94.05","78.98","89.36","78.20"
"NDUFB5","99.14","73.33","98.06","94.77","62.85","69.12","59.72"
"GABRA6","99.14","97.15","97.20","97.12","83.27","95.92","95.69"
"ADH1C","99.13","99.97","100.0","99.46","91.37","99.80","99.73"
"NDUFB7","99.13","74.59","98.79","96.17","67.75","71.85","59.56"
"JAK1","99.12","99.49","99.39","99.09","93.73","99.92","99.25"
"FDPS","99.12","99.51","99.30","99.92","94.57","99.76","99.80"
"PPARD","99.11","99.39","99.30","99.94","98.48","99.90","99.82"
"KCNA1","99.11","88.97","94.15","93.52","83.20","85.79","82.05"
"PGF","99.10","99.46","99.18","93.88","92.92","97.97","96.96"
"PRLR","99.10","95.28","95.53","93.47","84.14","94.78","95.45"
"CCKBR","99.09","98.76","98.74","99.42","91.15","98.24","98.44"
"IL6R","99.09","97.36","97.34","93.05","85.79","95.53","96.71"
"GABRG3","99.08","96.79","98.39","97.26","81.36","97.08","96.24"
"GRIN2B","99.08","97.11","97.24","94.59","83.86","95.70","95.94"
"SSTR3","99.07","98.82","98.93","99.02","93.53","98.56","98.65"
"NDUFA6","99.07","68.44","95.07","94.23","69.87","76.79","56.82"
"ALDH2","99.06","99.85","99.86","99.84","95.39","99.91","99.88"
"CACNA1D","99.06","96.96","96.16","95.70","90.41","94.86","93.61"
"PNP","99.05","98.81","98.77","99.51","94.14","98.99","98.93"
"CHRM2","99.05","98.29","98.08","98.12","90.23","98.52","97.79"
"PDE4D","99.04","96.40","96.66","97.35","90.82","95.20","94.82"
"PDE4B","99.04","96.17","96.27","97.85","94.04","96.96","95.92"
"CYP11A1","99.03","99.31","99.32","96.81","93.71","98.94","98.00"
"ADORA2B","99.03","98.02","97.66","96.79","88.60","96.70","96.36"
"PTGDR","99.02","98.49","98.13","98.55","91.39","97.13","97.09"
"TH","99.02","96.37","96.79","96.47","93.57","96.59","95.89"
"ATP1A4","99.01","93.05","97.87","94.38","91.02","92.31","88.79"
"SCN4A","99.01","95.27","95.91","94.48","85.95","94.58","94.71"
"REN","99.00","99.29","99.38","99.40","96.50","99.68","99.12"
"FGFR2","99.00","99.14","99.31","98.28","87.97","99.64","99.92"
"MPL","98.99","98.94","98.68","97.68","85.93","97.48","98.61"
"NR1H4","98.99","98.46","97.99","97.60","96.32","98.95","98.87"
"NDUFB11","98.98","78.40","98.58","95.23","63.99","79.49","59.89"
"P2RY1","98.98","98.53","98.31","99.52","96.40","97.83","98.22"
"THRA","98.97","96.77","96.65","98.34","92.43","98.09","96.51"
"NDUFA8","98.97","71.62","96.18","94.74","66.02","74.21","63.70"
"DRD5","98.96","98.89","98.60","98.29","91.46","97.26","97.59"
"KCNC1","98.96","90.86","96.70","93.16","83.22","90.14","88.03"
"EGFR","98.95","99.81","99.83","98.43","89.91","99.85","99.99"
"NDUFA10","98.95","77.86","97.74","94.18","71.32","71.90","62.65"
"HCN3","98.94","87.57","97.91","97.38","89.42","88.47","86.17"
"KCNV1","98.94","75.49","96.82","95.73","79.10","79.12","74.37"
"NDUFA13","98.93","77.80","96.64","94.66","74.24","80.21","75.24"
"BCR","98.93","95.88","95.38","97.93","95.92","97.21","94.20"
"MGAM","98.92","98.73","98.62","100.0","97.24","99.67","99.69"
"CYSLTR2","98.92","98.16","98.26","99.15","95.84","97.98","98.12"
"THRB","98.91","96.55","96.57","98.28","93.29","97.78","96.54"
"RARG","98.91","96.69","96.32","97.22","93.07","95.84","94.96"
"NDUFS8","98.90","72.45","98.71","96.30","77.11","75.83","53.63"
"PPARG","98.90","98.61","98.30","98.67","91.12","98.89","98.82"
"CASR","98.89","98.63","98.55","98.03","91.30","98.35","98.02"
"NR3C1","98.89","98.31","98.17","98.81","92.66","99.06","98.70"
"MME","98.88","99.82","99.63","99.49","98.93","99.81","99.87"
"ADORA1","98.88","97.50","96.81","98.12","89.66","96.56","96.68"
"GNRHR","98.87","98.48","97.42","97.71","90.89","96.25","97.49"
"CNTFR","98.87","95.11","94.85","92.04","85.72","92.16","93.80"
"CHRNG","98.86","98.15","98.03","97.41","82.40","97.96","97.78"
"SCN2A","98.86","96.07","95.84","94.83","83.62","94.88","94.02"
"PDE4A","98.85","98.23","97.84","98.54","92.28","98.34","97.00"
"NDUFV2","98.85","71.10","97.12","94.43","66.72","70.93","66.38"
"BCHE","98.84","99.90","99.93","99.93","98.67","99.91","99.95"
"CYSLTR1","98.84","98.87","98.46","98.60","88.62","97.10","96.93"
"PGR","98.83","99.09","99.02","98.40","91.85","99.30","99.31"
"CHRM1","98.83","98.36","97.90","99.18","91.76","98.20","97.79"
"HCRTR1","98.82","99.30","98.99","99.95","95.81","99.40","99.51"
"KCNA5","98.82","93.55","96.48","95.66","89.79","93.04","91.09"
"HDAC6","98.81","97.07","97.00","96.96","92.22","96.04","94.50"
"P2RY12","98.81","97.31","96.35","97.71","94.49","96.19","97.20"
"PPARA","98.80","98.36","97.56","98.45","94.48","98.86","99.02"
"PDE3A","98.80","95.38","95.84","96.14","87.72","94.69","94.38"
"ADH1A","98.79","99.91","99.88","99.57","92.97","99.88","99.79"
"GSR","98.79","99.40","99.58","99.61","94.73","99.73","99.40"
"NDUFA2","98.78","77.35","96.26","93.45","62.20","79.02","70.68"
"SCN3A","98.78","95.52","95.75","95.65","84.84","93.95","94.40"
"ACE","98.77","99.65","99.62","99.19","96.96","99.56","99.78"
"RRM2","98.77","97.51","97.02","98.20","94.87","97.47","94.37"
"NDUFS7","98.76","74.41","98.52","95.25","61.37","75.52","62.82"
"RRM1","98.76","93.84","94.03","96.38","95.29","94.01","93.12"
"F10","98.75","96.86","96.61","97.57","96.15","97.24","99.56"
"PTGER1","98.75","96.78","96.33","98.32","94.26","96.65","95.99"
"HRH1","98.74","98.51","97.52","98.76","91.14","98.85","98.39"
"GRIN2D","98.74","94.75","95.16","94.34","88.30","94.07","93.10"
"ABAT","98.73","98.70","99.09","99.02","91.72","99.12","99.13"
"ADCYAP1R1","98.73","98.38","97.95","97.14","92.73","95.85","95.15"
"NDUFV1","98.72","77.95","98.10","94.78","76.22","78.59","61.06"
"CSF2RA","98.72","96.56","96.69","92.50","84.82","94.44","95.03"
"CHRNA9","98.71","94.12","96.20","97.28","88.51","95.00","94.73"
"HTR3A","98.70","99.71","99.73","99.98","98.36","98.72","98.60"
"RET","98.70","99.15","99.06","97.59","92.53","99.49","99.60"
"TYMS","98.69","99.20","99.37","99.75","95.37","99.73","99.54"
"RXRG","98.69","98.41","98.57","98.78","94.37","97.88","98.04"
"MAOB","98.68","98.71","98.24","97.04","93.40","98.46","98.14"
"KCNJ3","98.68","93.11","93.65","96.12","94.39","93.13","94.67"
"ESR1","98.67","98.19","98.34","98.68","93.96","99.25","99.43"
"PIK3R3","98.67","96.90","95.39","92.15","93.65","96.11","91.70"
"HTR3B","98.66","99.37","99.20","98.27","98.46","98.97","98.80"
"NDUFA3","98.66","59.03","98.24","94.35","62.06","62.13","51.26"
"NTRK2","98.65","99.12","99.21","98.59","92.88","98.92","99.11"
"PTGER2","98.65","98.22","97.58","97.79","90.54","96.68","96.91"
"BDKRB2","98.64","98.58","98.04","99.87","96.35","98.05","99.09"
"KCNA4","98.64","87.81","94.49","93.19","85.23","88.29","82.19"
"PLG","98.63","97.80","96.90","98.33","93.73","98.45","98.84"
"PTGIR","98.63","96.47","96.08","97.11","94.64","94.97","94.55"
"F2","98.62","97.72","97.39","98.84","93.94","97.79","98.38"
"KCNA3","98.62","94.17","95.40","95.56","89.77","95.23","93.90"
"RAF1","98.61","99.39","99.37","99.72","93.41","99.51","99.28"
"NDUFA9","98.61","80.36","96.12","93.92","76.86","79.24","70.10"
"CCKAR","98.60","99.28","98.88","99.80","95.96","99.16","99.15"
"KCNA2","98.60","87.17","94.58","93.82","85.54","87.91","81.64"
"MET","98.59","99.52","99.46","99.20","87.06","99.63","99.74"
"NDUFAF1","98.59","72.65","94.69","92.53","77.10","72.38","61.93"
"CD3E","98.58","96.35","97.41","92.12","87.89","94.57","95.14"
"ADRA2B","98.58","97.89","96.92","96.56","89.65","95.47","94.54"
"AOC3","98.57","99.67","99.57","99.77","99.83","99.79","99.53"
"PDE3B","98.57","94.56","94.52","95.97","93.23","94.91","93.26"
"CACNA2D2","98.56","93.39","93.50","93.17","89.16","93.21","92.90"
"CACNA2D3","98.56","92.31","91.88","89.56","86.70","88.65","91.79"
"KCNV2","98.55","82.62","97.42","94.81","76.13","88.39","82.90"
"GABRA4","98.55","96.53","96.66","97.24","84.23","95.32","94.98"
"TACR1","98.54","99.67","99.75","100.0","98.75","99.58","99.62"
"PTGER4","98.54","98.35","97.57","97.21","92.36","95.89","95.53"
"RAMP3","98.53","94.31","97.76","93.89","90.88","92.23","93.08"
"IL2RB","98.53","96.85","97.39","92.58","80.88","93.91","94.24"
"HDAC5","98.52","98.19","98.43","97.46","89.93","97.66","97.25"
"LHCGR","98.52","97.13","96.36","96.60","91.92","96.28","96.33"
"FGFR3","98.51","99.42","99.40","97.95","88.21","99.29","99.32"
"KCNC3","98.51","84.88","96.51","96.86","83.60","88.71","82.55"
"ERBB4","98.50","99.62","99.27","99.13","93.89","99.30","99.64"
"IL12B","98.50","97.08","98.28","91.96","83.46","94.54","96.35"
"ITGA2B","98.49","98.28","98.04","94.37","92.31","97.29","98.37"
"HTR6","98.49","97.06","97.19","98.17","91.70","95.51","95.83"
"IL17RA","98.48","96.19","97.77","92.91","88.10","94.14","93.39"
"GABRD","98.48","97.36","97.17","96.19","79.45","94.09","93.33"
"NTRK1","98.47","99.10","99.01","99.23","97.38","99.46","99.09"
"PDCD1","98.47","99.16","98.99","91.83","90.25","96.10","97.82"
"VEGFB","98.46","97.31","97.15","91.44","88.86","94.88","94.24"
"CACNB2","98.46","93.30","93.51","92.04","87.55","90.05","88.71"
"CA1","98.45","96.44","95.19","95.91","90.27","95.31","95.45"
"KCNN2","98.45","94.10","95.10","99.81","99.48","98.92","98.89"
"RYR3","98.44","95.66","97.21","95.96","92.44","94.76","94.80"
"ATP4A","98.44","96.65","95.42","99.05","96.36","98.31","98.75"
"SLC22A6","98.43","99.98","99.92","97.92","93.37","99.77","99.84"
"SCTR","98.43","98.94","98.79","98.75","92.99","98.70","98.48"
"HTR2C","98.42","98.80","98.68","99.50","89.88","98.22","98.33"
"AVPR1A","98.42","97.81","96.85","98.80","89.29","97.51","98.29"
"CYP24A1","98.41","99.13","99.20","98.10","95.19","99.01","98.54"
"GP1BA","98.41","96.17","95.60","91.97","92.74","94.55","95.07"
"HDAC7","98.40","98.40","98.18","96.10","82.35","96.98","97.46"
"CACNA1H","98.40","95.98","96.46","96.46","93.72","94.84","95.67"
"CSF1R","98.39","99.72","99.65","96.97","87.14","99.75","99.61"
"OPRK1","98.39","97.39","96.45","98.52","92.33","97.14","97.43"
"CYP2C9","98.38","99.97","99.95","98.53","97.47","99.86","99.85"
"GLRA1","98.38","96.18","96.70","98.81","94.64","96.71","95.23"
"AGTR1","98.37","99.79","99.55","99.79","93.98","99.31","99.40"
"CXCR2","98.37","97.10","96.53","96.08","92.06","96.80","96.83"
"PNLIP","98.36","98.43","98.36","99.83","97.30","99.86","99.47"
"IL2RG","98.36","95.34","95.24","90.85","75.03","92.10","92.73"
"CNR1","98.35","98.51","98.31","98.86","91.67","98.69","98.26"
"CCR5","98.35","97.88","97.15","96.53","90.60","97.62","98.30"
"CD2","98.34","99.33","99.08","95.36","85.16","98.76","99.05"
"IL15","98.34","96.33","97.10","90.56","87.83","95.25","96.83"
"CHRM4","98.33","97.21","97.05","97.63","90.47","97.03","98.02"
"RBP4","98.33","97.59","96.72","98.23","97.77","99.20","99.45"
"CALCA","98.32","98.45","98.69","92.63","94.63","95.20","96.69"
"TRPV1","98.32","98.20","97.79","98.86","90.74","97.02","97.80"
"RARB","98.31","97.12","96.34","98.18","97.03","97.57","96.79"
"F2R","98.31","97.29","95.96","98.39","93.56","96.67","97.28"
"CACNA1S","98.30","97.65","96.37","95.36","87.71","95.95","95.10"
"KCNJ4","98.30","94.51","95.59","96.22","90.65","95.05","95.38"
"IFNGR1","98.29","96.03","96.54","90.77","86.89","95.49","93.76"
"NDUFS3","98.29","78.39","95.04","95.02","82.04","82.99","72.72"
"SRC","98.28","99.59","99.45","99.08","95.70","99.82","99.66"
"TEK","98.28","99.21","99.05","98.46","92.19","99.21","99.38"
"ALK","98.27","99.76","99.67","99.16","94.10","99.51","99.91"
"SYK","98.27","99.00","98.90","98.56","95.82","99.26","99.19"
"GLRB","98.26","93.24","94.72","94.13","92.57","93.02","90.72"
"CSF2RB","98.26","94.34","94.47","92.60","86.45","92.70","93.27"
"OPRD1","98.25","96.91","96.01","96.04","89.81","96.07","95.54"
"SCN8A","98.25","94.49","95.04","93.43","80.57","92.87","93.54"
"CYP17A1","98.24","99.85","99.89","97.17","94.82","99.66","99.51"
"HTR2B","98.24","97.64","96.59","98.66","90.34","97.89","96.75"
"KCNA10","98.23","85.00","96.24","94.47","69.72","87.95","81.89"
"CACNB1","98.23","92.12","91.72","91.45","85.93","92.20","89.43"
"KCNQ4","98.22","93.36","97.95","97.53","88.80","93.25","92.98"
"PTH1R","98.22","97.00","96.00","98.49","95.36","98.19","98.40"
"TOP2A","98.21","98.37","97.44","97.91","95.12","98.54","98.68"
"KCNH3","98.21","87.30","96.94","96.72","85.89","91.04","88.12"
"VDR","98.20","98.20","97.71","98.60","92.10","98.37","98.21"
"CACNB4","98.20","91.78","92.53","91.26","89.47","91.08","88.32"
"TYMP","98.19","95.49","99.34","99.21","94.52","99.58","99.19"
"PTH2R","98.19","97.32","98.00","98.61","93.28","98.43","98.46"
"FOLH1","98.18","99.53","99.52","99.57","99.85","99.25","99.36"
"MC3R","98.18","98.79","98.61","98.89","98.99","98.36","99.41"
"BRAF","98.17","99.19","99.26","98.99","94.28","99.46","99.59"
"LTB4R","98.17","97.48","96.76","99.16","97.46","97.18","96.45"
"ACHE","98.16","99.45","99.11","98.94","91.59","99.43","99.41"
"IL23A","98.16","96.42","96.88","89.92","81.74","94.94","96.35"
"SSTR2","98.15","96.25","95.51","96.45","90.00","95.66","96.46"
"KCNB1","98.15","87.24","93.99","92.98","85.25","86.52","82.48"
"COMT","98.14","99.84","99.87","99.86","98.38","99.54","98.74"
"FGFR4","98.14","99.26","99.13","98.20","92.86","99.20","99.56"
"GUCY2C","98.13","98.99","98.51","96.43","94.23","98.41","97.34"
"ITGAV","98.13","98.40","97.82","96.20","94.55","97.92","98.83"
"HTR1B","98.12","96.62","96.05","97.96","90.99","96.38","95.68"
"EPOR","98.12","95.93","95.80","93.96","89.83","94.96","96.29"
"RAMP1","98.11","94.90","98.25","93.84","89.99","92.39","95.06"
"TYR","98.11","96.50","96.55","95.84","91.32","96.87","95.25"
"MAP2K1","98.10","99.63","99.36","99.71","95.51","99.97","99.80"
"FSHR","98.10","96.18","95.70","96.19","91.23","94.65","93.91"
"PLA2G7","98.09","98.11","97.66","99.53","98.67","98.30","98.81"
"DNMT1","98.09","97.66","97.26","97.81","96.81","98.20","96.63"
"KCNS1","98.08","78.24","95.95","94.86","73.49","81.79","69.77"
"CACNA2D1","98.08","93.67","93.63","91.99","90.49","91.79","92.31"
"IL2RA","98.07","98.95","98.82","93.10","83.67","97.57","97.78"
"RARA","98.07","97.57","97.38","97.83","93.21","98.23","98.24"
"ALOX5","98.06","98.96","99.25","99.51","97.90","98.04","99.03"
"CFTR","98.06","98.57","97.98","95.65","93.62","97.73","98.16"
